time;WS_1;WS_50;WS_100;WS_150;WS_200;temp_air_1;GHI;DNI;DHI;WP_150;WP_200;SP;Price
17-02-2014 19:00;5.6709;9.834;10.8241;11.3378;11.8896;7.302;0.0;0.0;0.0;0.7953;0.8367;0.0;32.844
17-02-2014 20:00;5.7437;9.8937;10.8769;11.3852;11.9334;7.2403;0.0;0.0;0.0;0.7997;0.8397;0.0;32.844
17-02-2014 21:00;5.6296;9.6578;10.6099;11.101;11.6321;7.1989;0.0;0.0;0.0;0.7737;0.8192;0.0;32.844
17-02-2014 22:00;5.3253;9.3989;10.3776;10.8899;11.4348;7.2406;0.0;0.0;0.0;0.7517;0.8042;0.0;32.844
17-02-2014 23:00;5.2934;9.5126;10.5367;11.0776;11.6473;7.1496;0.0;0.0;0.0;0.7715;0.8202;0.0;32.844
18-02-2014 00:00;5.1769;9.3655;10.3861;10.9268;11.4943;7.0048;0.0;0.0;0.0;0.756;0.8096;0.0;33.631
18-02-2014 01:00;5.0593;9.0337;9.9948;10.5009;11.0357;6.8211;0.0;0.0;0.0;0.7069;0.7677;0.0;33.631
18-02-2014 02:00;5.3708;9.3203;10.2599;10.7476;11.2713;6.6718;0.0;0.0;0.0;0.7353;0.7892;0.0;33.631
18-02-2014 03:00;5.3588;9.2134;10.1256;10.5967;11.1054;6.517;0.0;0.0;0.0;0.718;0.7741;0.0;33.631
18-02-2014 04:00;5.4347;9.2847;10.1925;10.6597;11.1662;6.4195;0.0;0.0;0.0;0.7252;0.7796;0.0;33.631
18-02-2014 05:00;5.3138;9.2556;10.1955;10.6842;11.2078;6.4087;0.0;0.0;0.0;0.728;0.7834;0.0;33.631
18-02-2014 06:00;5.1402;9.0843;10.0325;10.5293;11.0572;6.3317;0.0007;0.0007;0.0007;0.7102;0.7697;0.0;32.813
18-02-2014 07:00;5.2145;8.9369;9.8162;10.2695;10.76;6.2698;16.0345;13.7139;137.139;0.6759;0.7368;0.0;31.192999999999998
18-02-2014 08:00;5.0392;8.8088;9.7094;10.1787;10.6803;6.2257;75.6965;56.9959;569.959;0.6637;0.7276;0.0819;29.517000000000003
18-02-2014 09:00;4.9778;8.8828;9.8269;10.3238;10.8491;6.2113;151.4464;115.2903;1.152.903;0.6832;0.747;0.1801;28.811999999999998
18-02-2014 10:00;5.2187;8.4346;9.1688;9.534;9.9464;6.6535;226.6799;160.5691;1.605.691;0.5719;0.6319;0.2705;27.651000000000003
18-02-2014 11:00;4.8482;7.9164;8.6211;8.974;9.3692;6.8849;300.658;178.079;178.079;0.488;0.5473;0.4001;25.863
18-02-2014 12:00;4.3563;7.6279;8.4103;8.8183;9.2541;7.105;309.1538;190.2277;1.902.277;0.4654;0.53;0.4005;25.863
18-02-2014 13:00;4.2582;7.4034;8.1526;8.5417;8.9592;7.2243;249.1221;189.8099;1.898.099;0.4251;0.4858;0.2738;26.159
18-02-2014 14:00;4.0159;7.0004;7.7123;8.0827;8.4793;7.3382;190.0132;158.5087;1.585.087;0.3618;0.4162;0.1928;29.636000000000003
18-02-2014 15:00;3.8438;6.7577;7.4562;7.8212;8.2101;7.4348;126.8972;108.0091;1.080.091;0.3283;0.3793;0.121;33.631
18-02-2014 16:00;3.8153;6.8053;7.528;7.9083;8.3104;7.5405;55.4407;50.059;50.059;0.3391;0.393;0.0442;33.7
18-02-2014 17:00;3.827;6.9558;7.7202;8.1261;8.5511;7.6865;12.8268;11.4589;114.589;0.3677;0.4265;0.0;33.811
18-02-2014 18:00;4.0286;7.4063;8.2369;8.6801;9.1418;7.8013;0.0;0.0;0.0;0.4453;0.5131;0.0;33.631
18-02-2014 19:00;4.3723;7.9419;8.8136;9.2763;9.761;7.8842;0.0;0.0;0.0;0.5333;0.6049;0.0;33.631
18-02-2014 20:00;4.8041;8.4518;9.3265;9.7837;10.2708;7.8738;0.0;0.0;0.0;0.6082;0.676;0.0;33.631
18-02-2014 21:00;5.1138;8.7928;9.6635;10.1132;10.5988;7.7394;0.0;0.0;0.0;0.6549;0.7182;0.0;33.631
18-02-2014 22:00;5.2793;8.8531;9.6867;10.1112;10.5772;7.7596;0.0;0.0;0.0;0.6546;0.7157;0.0;33.631
18-02-2014 23:00;5.3903;9.0054;9.8469;10.2744;10.745;7.7029;0.0;0.0;0.0;0.6765;0.735;0.0;33.631
19-02-2014 00:00;5.0689;8.6502;9.4941;9.9282;10.3991;7.6342;0.0;0.0;0.0;0.6292;0.6933;0.0;39.449
19-02-2014 01:00;4.5143;7.9274;8.745;9.172;9.6273;7.5621;0.0;0.0;0.0;0.5176;0.5854;0.0;39.449
19-02-2014 02:00;4.3318;7.4489;8.1867;8.5677;8.9792;7.5208;0.0;0.0;0.0;0.4289;0.4887;0.0;39.449
19-02-2014 03:00;4.3186;7.3532;8.0674;8.4342;8.8328;7.5022;0.0;0.0;0.0;0.41;0.4675;0.0;39.449
19-02-2014 04:00;4.3759;7.3544;8.0501;8.4048;8.7936;7.4615;0.0;0.0;0.0;0.406;0.4618;0.0;39.449
19-02-2014 05:00;4.0592;6.8017;7.4411;7.7665;8.124;7.3719;0.0;0.0;0.0;0.3215;0.3675;0.0;39.449
19-02-2014 06:00;3.9392;6.5339;7.1353;7.4396;7.7762;7.2506;0.012;0.012;0.012;0.2818;0.3227;0.0;38.87
19-02-2014 07:00;4.3539;7.0789;7.7031;8.015;8.3653;7.179;21.4977;13.9742;139.742;0.3525;0.4006;0.0;39.478
19-02-2014 08:00;4.8503;7.7896;8.4581;8.7893;9.1652;7.1463;86.4374;57.2895;572.895;0.4611;0.5166;0.1149;37.054
19-02-2014 09:00;4.8163;7.7238;8.3845;8.7115;9.0831;7.1252;164.4536;116.1856;1.161.856;0.4498;0.5043;0.209;34.798
19-02-2014 10:00;4.9121;7.8453;8.5102;8.8384;9.2127;7.2983;243.9907;159.2482;1.592.482;0.4683;0.5237;0.3074;34.798
19-02-2014 11:00;4.8099;7.6206;8.2547;8.5658;8.9233;7.2403;297.9612;186.5529;1.865.529;0.4286;0.4806;0.3843;34.338
19-02-2014 12:00;4.9299;7.8212;8.474;8.7946;9.1625;7.1562;317.1096;193.5032;1.935.032;0.4619;0.5162;0.4111;34.338
19-02-2014 13:00;4.9535;8.2416;9.0051;9.3921;9.8192;7.0608;323.2253;164.9776;1.649.776;0.5507;0.6134;0.4628;34.338
19-02-2014 14:00;5.3304;8.5357;9.2634;9.6232;10.0326;7.0356;268.0341;137.2713;1.372.713;0.5848;0.6441;0.3867;34.338
19-02-2014 15:00;5.4454;8.5553;9.2534;9.5939;9.9881;7.1348;164.4999;107.9319;1.079.319;0.5806;0.638;0.2111;37.261
19-02-2014 16:00;4.7943;7.5543;8.1749;8.4782;8.8285;7.2507;68.0908;53.7042;537.042;0.4161;0.4668;0.0627;39.449
19-02-2014 17:00;4.0365;6.6046;7.1951;7.4913;7.8224;7.3984;12.0369;11.4063;114.063;0.2875;0.3284;0.0;39.449
19-02-2014 18:00;3.5214;5.9406;6.5069;6.7963;7.1126;7.4666;0.0;0.0;0.0;0.2137;0.2457;0.0;39.449
19-02-2014 19:00;3.5019;5.9203;6.487;6.777;7.0935;7.4981;0.0;0.0;0.0;0.2118;0.2436;0.0;39.449
19-02-2014 20:00;3.7706;6.3442;6.9458;7.2526;7.5888;7.4899;0.0;0.0;0.0;0.2611;0.2995;0.0;39.449
19-02-2014 21:00;3.9057;6.5015;7.1044;7.4101;7.7474;7.4455;0.0;0.0;0.0;0.2785;0.3191;0.0;39.449
19-02-2014 22:00;3.7895;6.704;7.4052;7.7727;8.163;7.4335;0.0;0.0;0.0;0.3223;0.3728;0.0;39.449
19-02-2014 23:00;4.0803;7.3411;8.1332;8.5517;8.9923;7.3562;0.0;0.0;0.0;0.4266;0.4907;0.0;39.449
20-02-2014 00:00;4.716;8.3798;9.2634;9.7275;10.2192;7.3657;0.0;0.0;0.0;0.6;0.6691;0.0;23.851999999999997
20-02-2014 01:00;5.36;9.1178;10.0017;10.4555;10.9489;7.3987;0.0;0.0;0.0;0.7008;0.7585;0.0;23.851999999999997
20-02-2014 02:00;5.7413;9.5186;10.3938;10.8365;11.3264;7.4478;0.0;0.0;0.0;0.7456;0.7943;0.0;23.851999999999997
20-02-2014 03:00;5.8602;9.7764;10.6872;11.1496;11.659;7.4432;0.0;0.0;0.0;0.7781;0.821;0.0;23.851999999999997
20-02-2014 04:00;6.1433;10.3903;11.3859;11.8954;12.4515;7.3752;0.0;0.0;0.0;0.8371;0.8647;0.0;23.851999999999997
20-02-2014 05:00;6.6468;11.2879;12.3784;12.9378;13.5466;7.456;0.0;0.0;0.0;0.8797;0.8902;0.0;23.851999999999997
20-02-2014 06:00;7.2034;12.1396;13.2944;13.8841;14.5293;7.6087;0.0297;0.0297;0.0297;0.8934;0.897;0.0;23.436999999999998
20-02-2014 07:00;7.3896;12.478;13.6697;14.279;14.9447;7.6396;10.7799;10.7799;107.799;0.8959;0.8982;0.0;23.46
20-02-2014 08:00;7.6457;12.8483;14.0634;14.6829;15.362;7.6098;48.0612;46.8723;468.723;0.8975;0.8988;0.0276;23.031
20-02-2014 09:00;7.8248;13.1043;14.3349;14.961;15.6491;7.6718;72.6213;71.4325;714.325;0.8982;0.8991;0.0488;21.261000000000003
20-02-2014 10:00;7.7962;12.8254;13.9855;14.5694;15.2194;7.9586;60.4817;60.4817;604.817;0.8971;0.8986;0.0358;21.126000000000005
20-02-2014 11:00;7.4444;12.5926;13.7996;14.4173;15.0914;8.1276;49.6707;49.6707;496.707;0.8965;0.8984;0.0268;21.126000000000005
20-02-2014 12:00;7.4822;12.7594;14.0025;14.6415;15.3352;8.2778;47.8942;47.8942;478.942;0.8973;0.8988;0.0253;21.126000000000005
20-02-2014 13:00;7.6226;12.9544;14.2079;14.851;15.5507;8.3758;53.0166;53.0166;530.166;0.8979;0.8991;0.0295;22.848999999999997
20-02-2014 14:00;7.7313;13.1796;14.4627;15.1222;15.8383;8.4856;58.4625;58.4625;584.625;0.8985;0.8993;0.0341;23.17
20-02-2014 15:00;7.6925;13.2146;14.5208;15.1951;15.9236;8.592;47.3978;47.3978;473.978;0.8986;0.8994;0.0255;23.851999999999997
20-02-2014 16:00;7.4037;12.8483;14.1437;14.8161;15.538;8.7126;22.2071;22.2071;222.071;0.8978;0.899;0.0058;23.851999999999997
20-02-2014 17:00;7.5235;13.0411;14.353;15.0335;15.7647;8.8357;3.6502;3.6502;36.502;0.8984;0.8992;0.0;23.851999999999997
20-02-2014 18:00;7.7392;13.2959;14.6104;15.2889;16.0221;8.8629;0.0;0.0;0.0;0.8987;0.8994;0.0;23.851999999999997
20-02-2014 19:00;7.7207;13.1121;14.379;15.0288;15.7361;8.811;0.0;0.0;0.0;0.8984;0.8992;0.0;23.851999999999997
20-02-2014 20:00;7.417;12.5261;13.7228;14.3347;15.0032;8.7711;0.0;0.0;0.0;0.8961;0.8983;0.0;23.851999999999997
20-02-2014 21:00;7.009;11.835;12.9653;13.5431;14.1745;8.6143;0.0;0.0;0.0;0.8901;0.8954;0.0;23.851999999999997
20-02-2014 22:00;7.1218;11.9542;13.0821;13.6567;14.2872;8.5323;0.0;0.0;0.0;0.8912;0.8959;0.0;23.851999999999997
20-02-2014 23:00;6.7649;11.3757;12.4529;13.0023;13.6044;8.2676;0.0;0.0;0.0;0.8816;0.8907;0.0;23.851999999999997
21-02-2014 00:00;6.5546;10.8901;11.896;12.4054;12.9683;8.0538;0.0;0.0;0.0;0.8626;0.8806;0.0;22.93
21-02-2014 01:00;5.9551;9.8215;10.7147;11.165;11.6653;7.8857;0.0;0.0;0.0;0.7795;0.8214;0.0;22.93
21-02-2014 02:00;5.2379;8.6694;9.4638;9.8652;10.3099;7.7197;0.0;0.0;0.0;0.6201;0.6813;0.0;22.93
21-02-2014 03:00;5.0608;8.2673;9.0039;9.373;9.7861;7.5086;0.0;0.0;0.0;0.5478;0.6086;0.0;22.93
21-02-2014 04:00;5.0972;7.8889;8.51;8.8094;9.1612;7.2326;0.0;0.0;0.0;0.4641;0.516;0.0;22.93
21-02-2014 05:00;5.2979;7.743;8.2682;8.5084;8.811;7.033;0.0;0.0;0.0;0.4203;0.4643;0.0;23.079
21-02-2014 06:00;4.9582;7.3384;7.8537;8.0924;8.388;6.8195;0.082;0.082;0.082;0.3631;0.4037;0.0;23.613
21-02-2014 07:00;5.2493;7.4949;7.9703;8.182;8.4585;6.6823;13.8995;13.6145;136.145;0.3754;0.4134;0.0;24.162
21-02-2014 08:00;5.8736;8.3379;8.8577;9.0875;9.3906;6.6147;64.7606;58.9436;589.436;0.5049;0.5505;0.0475;23.845
21-02-2014 09:00;6.6291;9.2376;9.7812;10.0158;10.3357;6.7305;162.0489;118.4965;1.184.965;0.6418;0.6848;0.1803;22.164
21-02-2014 10:00;6.2863;8.4102;8.8411;9.015;9.2751;6.9451;292.2446;136.3565;1.363.565;0.494;0.5331;0.4229;21.276000000000003
21-02-2014 11:00;6.7472;8.8849;9.3139;9.4815;9.7437;6.9654;390.05;126.7482;1.267.482;0.5641;0.6024;0.6139;19.799999999999997
21-02-2014 12:00;6.8345;9.0986;9.5564;9.7393;10.0167;6.8864;412.1442;130.192;130.192;0.6017;0.6419;0.6459;19.799999999999997
21-02-2014 13:00;6.8674;9.3322;9.8375;10.0472;10.349;6.8269;387.3513;124.9086;1.249.086;0.646;0.6865;0.6137;19.799999999999997
21-02-2014 14:00;7.2396;10.0374;10.6185;10.8674;11.2104;6.8736;326.4418;105.1714;1.051.714;0.7492;0.7837;0.5359;19.918999999999997
21-02-2014 15:00;7.7315;11.381;12.1684;12.5312;12.9837;7.1745;218.8393;82.9685;829.685;0.8678;0.8811;0.3597;22.557000000000002
21-02-2014 16:00;7.9467;12.2856;13.2502;13.7148;14.2614;7.4116;96.6977;49.7073;497.073;0.8918;0.8958;0.1364;22.93
21-02-2014 17:00;8.2537;13.0319;14.1076;14.6342;15.241;7.6657;20.1834;13.7181;137.181;0.8973;0.8987;0.0;23.033
21-02-2014 18:00;8.663;13.6415;14.7605;15.3072;15.9388;7.7068;0.0015;0.0015;0.0015;0.8987;0.8994;0.0;22.93
21-02-2014 19:00;8.8227;13.8628;14.9943;15.5462;16.185;7.6262;0.0;0.0;0.0;0.8991;0.8995;0.0;22.93
21-02-2014 20:00;8.9466;14.1237;15.2892;15.8597;16.5171;7.5454;0.0;0.0;0.0;0.8993;0.8996;0.0;22.93
21-02-2014 21:00;9.1778;14.4689;15.6591;16.241;16.9126;7.511;0.0;0.0;0.0;0.8995;0.8997;0.0;22.93
21-02-2014 22:00;9.6494;15.3019;16.5778;17.2043;17.9234;7.437;0.0;0.0;0.0;0.8998;0.8999;0.0;22.93
21-02-2014 23:00;9.6073;15.3675;16.6744;17.3201;18.0555;7.2858;0.0;0.0;0.0;0.8998;0.8999;0.0;22.93
22-02-2014 00:00;9.4578;15.0815;16.3551;16.983;17.7001;7.0669;0.0;0.0;0.0;0.8998;0.8999;0.0;21.07
22-02-2014 01:00;9.492;15.0049;16.247;16.8555;17.5559;6.9822;0.0;0.0;0.0;0.8997;0.8999;0.0;21.07
22-02-2014 02:00;8.8503;14.5233;15.8299;16.4866;17.219;6.892;0.0;0.0;0.0;0.8996;0.8998;0.0;21.07
22-02-2014 03:00;8.5878;13.8429;15.0407;15.6356;16.3087;6.7643;0.0;0.0;0.0;0.8991;0.8996;0.0;21.07
22-02-2014 04:00;8.1614;13.1378;14.2712;14.8336;15.4706;6.7295;0.0;0.0;0.0;0.8979;0.899;0.0;21.07
22-02-2014 05:00;7.9693;12.5187;13.5399;14.0378;14.6144;6.7446;0.0;0.0;0.0;0.8947;0.8973;0.0;21.07
22-02-2014 06:00;7.6259;12.0564;13.0546;13.5437;14.1067;6.8279;0.2459;0.2459;0.2459;0.8901;0.895;0.0;21.07
22-02-2014 07:00;7.1123;11.2487;12.1809;12.6378;13.1634;6.8023;26.4256;17.4571;174.571;0.8709;0.8842;0.0;21.07
22-02-2014 08:00;7.6984;11.3827;12.1798;12.5487;13.0061;6.994;99.903;63.0163;630.163;0.8683;0.8817;0.1387;19.843000000000004
22-02-2014 09:00;7.8679;11.6671;12.4906;12.8728;13.3449;7.0984;197.2868;114.2468;1.142.468;0.8778;0.8872;0.275;14.177
22-02-2014 10:00;6.9131;10.8482;11.7309;12.161;12.6595;7.2906;288.3915;149.0951;1.490.951;0.8515;0.8716;0.4083;14.177
22-02-2014 11:00;6.342;9.6909;10.4302;10.7828;11.2029;7.2847;375.2477;146.2531;1.462.531;0.7394;0.783;0.561;14.177
22-02-2014 12:00;5.7026;8.7384;9.4097;9.7307;10.1119;7.2618;419.861;130.6996;1.306.996;0.6005;0.6547;0.6487;16.423
22-02-2014 13:00;5.5284;8.4857;9.1403;9.4538;9.8254;7.3007;397.7355;123.0897;1.230.897;0.56;0.6143;0.6224;18.055999999999997
22-02-2014 14:00;5.5897;8.5568;9.2125;9.5258;9.8982;7.3475;330.5517;107.1914;1.071.914;0.5707;0.6249;0.5303;19.469
22-02-2014 15:00;5.7459;8.86;9.5512;9.8834;10.2754;7.4354;225.0622;83.9859;839.859;0.6227;0.6767;0.3688;21.07
22-02-2014 16:00;5.9557;9.2608;9.9982;10.3549;10.7722;7.5397;106.7375;48.6112;486.112;0.6873;0.7382;0.1571;21.07
22-02-2014 17:00;5.7008;9.0545;9.8122;10.1847;10.6116;7.6381;23.9537;13.8478;138.478;0.6645;0.7197;0.0;21.540999999999997
22-02-2014 18:00;5.5882;9.1155;9.9251;10.3303;10.7845;7.7673;0.0207;0.0207;0.0207;0.684;0.7396;0.0;21.07
22-02-2014 19:00;5.8914;9.7541;10.6484;11.1003;11.601;7.9248;0.0;0.0;0.0;0.7736;0.817;0.0;21.07
22-02-2014 20:00;6.2412;10.32;11.2636;11.7401;12.2685;8.0045;0.0;0.0;0.0;0.8265;0.8564;0.0;21.07
22-02-2014 21:00;6.5431;10.6971;11.6518;12.1304;12.6658;7.9434;0.0;0.0;0.0;0.8502;0.8717;0.0;21.07
22-02-2014 22:00;7.2975;11.6976;12.6972;13.1918;13.7541;7.6871;0.0;0.0;0.0;0.8847;0.8922;0.0;21.07
22-02-2014 23:00;7.1979;11.6405;12.655;13.16;13.7299;7.515;0.0;0.0;0.0;0.8842;0.8919;0.0;21.07
23-02-2014 00:00;7.3161;11.7608;12.7722;13.2737;13.8423;7.3776;0.0;0.0;0.0;0.886;0.893;0.0;25.348999999999997
23-02-2014 01:00;7.3825;12.0339;13.101;13.635;14.2337;7.2364;0.0;0.0;0.0;0.891;0.8957;0.0;25.348999999999997
23-02-2014 02:00;6.8636;11.9897;13.2139;13.8515;14.5335;7.1127;0.0;0.0;0.0;0.8931;0.897;0.0;25.348999999999997
23-02-2014 03:00;6.9613;12.0056;13.2015;13.8201;14.4869;7.017;0.0;0.0;0.0;0.8928;0.8969;0.0;25.348999999999997
23-02-2014 04:00;6.6393;12.2706;13.6594;14.4023;15.1742;6.9551;0.0;0.0;0.0;0.8965;0.8986;0.0;25.348999999999997
23-02-2014 05:00;6.8265;12.6603;14.1018;14.8742;15.6754;6.9097;0.0;0.0;0.0;0.898;0.8992;0.0;25.348999999999997
23-02-2014 06:00;6.8896;12.9107;14.4072;15.2127;16.0443;6.8705;0.4916;0.4916;0.4916;0.8986;0.8994;0.0;25.348999999999997
23-02-2014 07:00;7.1088;13.2507;14.7727;15.59;16.4358;6.8483;24.6943;19.6176;196.176;0.8991;0.8996;0.0;25.348999999999997
23-02-2014 08:00;7.1908;13.5909;15.1892;16.0527;16.9409;6.8573;92.7113;69.4811;694.811;0.8994;0.8998;0.1077;22.485
23-02-2014 09:00;7.5367;13.824;15.3679;16.1911;17.0494;6.9756;180.5004;128.0338;1.280.338;0.8995;0.8998;0.2161;12.152000000000001
23-02-2014 10:00;7.9756;13.1011;14.2823;14.8763;15.5383;7.3307;245.9337;177.3932;1.773.932;0.898;0.899;0.2874;12.152000000000001
23-02-2014 11:00;7.7802;13.0;14.215;14.8324;15.5119;7.723;314.2557;194.3613;1.943.613;0.8979;0.899;0.3939;12.152000000000001
23-02-2014 12:00;7.5381;12.7601;13.9849;14.6119;15.2959;8.0674;372.9715;177.3567;1.773.567;0.8973;0.8987;0.5239;12.152000000000001
23-02-2014 13:00;7.4796;12.7523;13.9942;14.6325;15.3256;8.3864;350.9076;168.2244;1.682.244;0.8973;0.8988;0.4929;12.152000000000001
23-02-2014 14:00;7.3119;12.5893;13.8393;14.4853;15.1823;8.6491;275.3449;155.9353;1.559.353;0.8969;0.8986;0.3694;18.843000000000004
23-02-2014 15:00;7.2571;12.6907;13.9892;14.6658;15.3891;8.9054;165.7015;114.6141;1.146.141;0.8974;0.8989;0.1855;25.348999999999997
23-02-2014 16:00;7.1373;12.5228;13.8123;14.4853;15.2035;9.1476;67.3239;60.2524;602.524;0.8969;0.8986;0.0547;25.348999999999997
23-02-2014 17:00;6.9245;12.1741;13.4325;14.09;14.7908;9.2992;18.7558;16.0973;160.973;0.895;0.8977;0.0;25.348999999999997
23-02-2014 18:00;6.8778;12.0751;13.32;13.97;14.6632;9.3478;0.0384;0.0384;0.0384;0.8942;0.8974;0.0;25.348999999999997
23-02-2014 19:00;6.8857;12.0691;13.3095;13.9566;14.6474;9.2919;0.0;0.0;0.0;0.8941;0.8974;0.0;25.348999999999997
23-02-2014 20:00;6.963;12.2302;13.4921;14.1512;14.8539;9.143;0.0;0.0;0.0;0.8953;0.8979;0.0;25.348999999999997
23-02-2014 21:00;7.0681;12.3617;13.6269;14.2861;14.9908;8.9065;0.0;0.0;0.0;0.8959;0.8983;0.0;25.348999999999997
23-02-2014 22:00;7.0609;12.424;13.7102;14.3825;15.0986;8.302;0.0;0.0;0.0;0.8964;0.8985;0.0;25.348999999999997
23-02-2014 23:00;6.7993;11.9822;13.2263;13.8771;14.5697;7.9252;0.0;0.0;0.0;0.8934;0.8971;0.0;25.348999999999997
24-02-2014 00:00;6.4132;11.3415;12.5268;13.1479;13.8077;7.6768;0.0;0.0;0.0;0.884;0.8927;0.0;24.529000000000003
24-02-2014 01:00;6.2972;10.9693;12.0833;12.6627;13.2834;7.4297;0.0;0.0;0.0;0.8717;0.8862;0.0;24.529000000000003
24-02-2014 02:00;6.4003;10.8909;11.9473;12.4897;13.0794;7.1375;0.0;0.0;0.0;0.8664;0.8829;0.0;24.529000000000003
24-02-2014 03:00;6.2708;10.4568;11.43;11.924;12.4684;6.8629;0.0;0.0;0.0;0.8391;0.8654;0.0;24.529000000000003
24-02-2014 04:00;5.8912;10.3094;11.3658;11.9164;12.5047;6.6861;0.0;0.0;0.0;0.8386;0.867;0.0;24.529000000000003
24-02-2014 05:00;6.1369;10.7363;11.8357;12.4087;13.0211;6.5528;0.0;0.0;0.0;0.8627;0.8819;0.0;24.529000000000003
24-02-2014 06:00;6.1287;11.3354;12.6199;13.3074;14.0214;6.4764;0.7075;0.7075;0.7075;0.8866;0.8946;0.0;24.200000000000003
